id,name,brand,category,price,stock_packs,expiry
810,Whisper Choice Ultra Xl Wings 6 Pads,Procter,sanitary pad,50.0,7,02/27
811,Whisper Choice Ultra Xl Wings 6 Pads,Procter,sanitary pad,50.0,2,09/26
812,Whisper Choice Xl Wings 6 Pads,Procter,diaper,45.0,7,02/27
813,Whisper Choixe On Xxl 6s,P,sanitary pad,55.0,5,07/28
814,Whspr Choice Ultra 6s,P,sanitary pad,50.0,5,09/26
815,Whspr Choice Ultra 6s,P,sanitary pad,50.0,1,09/26
816,Wikoryl 10 Tab,Alembic,tablet,78.94,1,02/27
817,Wikoryl 10 Tab,Alembic,tablet,86.44,3,08/27
818,Wikoryl 325 Dt Tab,Alembic,tablet,64.97,5,08/27
819,Wikoryl Af Drop 15ml,Alembic,,91.88,2,03/27
820,Wikoryl Af Syp 75ml,Alembic,syrup,110.91,3,08/27
821,Wikoryl Tab,Alembic,tablet,78.94,1,04/27
822,Wikoryl Tab,Alembic,tablet,86.44,0,05/27
823,Wikoryl Tab,Alembic,tablet,78.94,1,10/26
824,Wild Stone Code 120ml,Wild,liquid,275.0,1,03/28
825,Wild Stone Pocket Spary,Wild,spray,57.84,3,02/28
826,Wipes,Carenow,diaper,199.0,1,06/27
827,Woven Fab Of Cotton 15cm*10,Ayyappa,,200.0,1,06/27
828,Wrist Brace,Flamingo,unit,239.0,2,10/30
829,Wrist Wrap Flamingo,Flamingo,,209.0,1,09/30
830,Wysolone 5mg Tab,Pfizer,tablet,10.82,2,03/27
831,Xone Inj 1gm,Alkem,injection,71.09,5,04/28
832,Xone Inj 1gm,Alkem,injection,66.65,4,03/28
833,Xone Inj 1gm,Alkem,injection,66.65,5,04/28
834,Zandu Balm 25ml 25ml,Emami,balm,117.19,2,04/28
835,Zandu Balm 25ml 25ml,Emami,balm,125.0,2,07/26
836,Zandu Balm 8ml,Emami,balm,43.13,2,05/28
837,Zandu Balm 9ml,Emani,cream,2.0,20,09/28
838,Zandu Balm Ultra 50ml,Emami,balm,187.0,1,09/28
839,Zandu Balm Ultra 8ml,Emami,balm,47.81,3,06/28
840,Zandu Balm Ultra 8ml,Emami,balm,47.81,2,06/28
841,Zandu Cough Pouch Syp 8ml,Zandu,syrup,180.0,1,07/27
842,Zentel Susp 10ml,Glaxo,suspension,18.8,1,01/28
843,Zentel Susp 10ml,Glaxo,suspension,18.8,5,01/28
844,Zentel Susp 10ml,Glaxo,suspension,18.8,1,11/27
845,Zerodol Mr Tab,Ipca,tablet,122.72,2,04/28
846,Zerodol Mr Tab,Ipca,tablet,122.72,1,03/28
847,Zerodol Mr Tab,Ipca,tablet,130.9,3,04/28
848,Zerodol P Tab,Ipca,tablet,72.19,3,04/27
849,Zerodol P Tab,Ipca,tablet,77.1,5,05/27
850,Zerodol Sp Tab,Ipca,tablet,139.69,5,02/28
851,Zerodol Sp Tab,Ipca,tablet,130.31,3,11/27
852,Zerodol Sp Tab,Ipca,tablet,149.0,2,01/28
853,Zerodol Sp Tab,Ipca,tablet,139.69,2,02/28
854,Zifi 100 Dry Syp 50ml,Fdc,syrup,81.65,5,11/26
855,Zifi 200 Tab,Fdc,tablet,104.47,5,09/26
856,Zifi 200 Tab,Fdc,tablet,102.68,0,06/26
857,Zifi 50 Dry Syp 30ml,Fdc,syrup,51.34,2,05/26
858,Zifi Cv 200mg Tab,Fdc,tablet,301.13,2,07/26
859,Zincofer Tab,Apex,tablet,50.9,4,05/27
860,Zincovit Drops 15ml,Apex,drops,68.0,2,04/26
861,Zipod 200mg Tab,Fdc,tablet,199.65,5,05/27
862,Zukacold Ds Oral Susp 60ml,Alkem,suspension,75.0,5,12/26
